,Unnamed: 0,Unnamed: 0.1,name,instances,attributtes,classes,cat_att,cont_att,mean,sd,var,kurtosis,skewness,MD6,MD7,MD8,MD9,MD10,MD11,MD12,MD13,MD14,MD15,MD16,MD17,MD18,MD19,dataset,best_cluster_setting,transformation,multi_cvi,multi_cvi_correlation_score
4954,554,,cassini,1000,2,3,0,2,0.0264817766220502,0.0172833881788216,0.0002987155069398,-1.1160153361546004,0.2453425085775195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4948,20.0911,0.6586,0.0,,[AgglomerativeClustering(n_clusters=5)],MinMaxScaler(),"banfeld_raferty, davies_bouldin_score, SDbw",0.2321981424148606
4955,555,,2d-20c-no0,1517,2,20,0,2,0.0215107475570887,0.014017257958752,0.0001964835206821,-1.1154316580756014,0.2463223798162366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.483940087490097,20.08231039213241,0.6644102500815847,0.0,,[AgglomerativeClustering(n_clusters=18)],MinMaxScaler(),"banfeld_raferty, davies_bouldin_score, SDbw",0.954592363261094
4956,556,,2sp2glob,2000,2,4,0,2,0.0187266463558723,0.0122193582590123,0.000149312716262,-1.116021720768871,0.2453397266695091,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494575,20.09045,0.659475,0.0,,[AgglomerativeClustering(n_clusters=3)],MinMaxScaler(),"banfeld_raferty, davies_bouldin_score, SDbw",0.2156862745098038
4957,557,,disk-4500n,4500,2,2,0,2,0.0124842755174996,0.008146476970162,6.636508702538126e-05,-1.116158739589009,0.2456740666041163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49127901234568,20.087486419753088,0.6613382716049383,0.0,,[AgglomerativeClustering(n_clusters=10)],MinMaxScaler(),"banfeld_raferty, davies_bouldin_score, SDbw",0.4943240454076367
4958,558,,3-spiral,312,2,3,0,2,0.0477902066219089,0.0303516779793713,0.0009212243561634,-1.0949133848447634,0.2430827918696609,95.57651216305062,4.423487836949375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.605645956607493,19.8461127547666,0.7355358316896778,0.0,,[AgglomerativeClustering(n_clusters=15)],MinMaxScaler(),"banfeld_raferty, davies_bouldin_score, SDbw",0.9195046439628484
4959,559,,lsun,400,2,3,0,2,0.0418803368661826,0.0273136849212086,0.000746037383975,-1.1162919731071754,0.2459800679480252,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.50125,20.09,0.6575,0.0,,[AgglomerativeClustering(n_clusters=4)],MinMaxScaler(),"banfeld_raferty, davies_bouldin_score, SDbw",0.541795665634675
4960,0,,disk-4000n,4000,2,2,0,2,0.0132419369380139,0.0086400871598417,7.465110612966277e-05,-1.1162264649467717,0.2458178932043668,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48970625,20.08734375,0.6616375,0.0,,[Birch(n_clusters=12)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.2058823529411765
4961,1,,disk-5000n,5000,2,2,0,2,0.0118435540752499,0.0077285332933635,5.97302268666293e-05,-1.1161494248503214,0.2456442810662829,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.491392,20.087912,0.66104,0.0,,[Birch(n_clusters=4)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.3627450980392157
4962,2,,chainlink,1000,3,2,0,3,0.0264820042046889,0.0172830394694578,0.0002987034533028,-1.1160481102624598,0.2454269350486191,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4937,20.0908,0.6589,0.0,,[Birch(n_clusters=16)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.4681372549019608
4963,3,,st900,900,2,9,0,2,0.0279242418830356,0.0182029620218477,0.0003313478263688,-1.1167257481128945,0.2471803379382286,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48172839506173,20.080987654320985,0.6677777777777778,0.0,,[Birch(n_clusters=9)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.627450980392157
4964,4,,square3,1000,2,4,0,2,0.0264914652225283,0.0172685341116022,0.0002982022703635,-1.1163398985245772,0.2461764302653461,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.486700000000003,20.0903,0.6616000000000001,0.0,,[Birch(n_clusters=4)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.1323529411764706
4965,5,,2d-10c,2990,2,9,0,2,0.0153417148642365,0.0099538909758737,9.907994555958007e-05,-1.1137536490709348,0.2452290635028147,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.473551749980423,20.093869196094,0.6532141698638718,0.0,,[Birch(n_clusters=7)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.6568627450980393
4966,6,,spiral,1000,2,2,0,2,0.0264854114437428,0.0172778175894889,0.0002985229806556,-1.1154397310793245,0.24532645806867,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4873,20.0904,0.6592,0.0,,[Birch(n_clusters=19)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.7034313725490197
4967,7,,2d-4c-no9,876,2,4,0,2,0.0283152259960765,0.018433678097619,0.0003398004882066,-1.1164882062852108,0.2458822784361581,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49366151664894,20.08702383186339,0.6592596067638289,0.0,,[Birch(n_clusters=2)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.0563725490196078
4968,8,,tetra,400,3,4,0,3,0.0418767497570913,0.0273191842810496,0.0007463378297819,-1.116163949117606,0.2456515520544953,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.500625,20.08875,0.6575,0.0,,[Birch(n_clusters=4)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.3063725490196078
4969,9,,spiralsquare,1500,2,6,0,2,0.0216249217732844,0.0141077788813829,0.0001990294249659,-1.11584439149721,0.2454717904487755,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49231111111111,20.0868,0.6610222222222222,0.0,,[Birch(n_clusters=2)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.3088235294117647
4970,10,,rings,1000,2,3,0,2,0.0265060134978717,0.0172461951876534,0.0002974312484506,-1.1174498674399165,0.2496911986598424,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4484,20.0821,0.6764,0.0,,[Birch(n_clusters=14)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.625
4971,11,,shapes,1000,2,4,0,2,0.026481805965238,0.0172833432188186,0.0002987139528194,-1.1159759875480246,0.2452909959260847,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4962,20.0912,0.6584,0.0,,[Birch(n_clusters=4)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.125
4972,12,,cure-t1-2000n-2D,2000,2,6,0,2,0.0187250510027374,0.0122218028516614,0.0001493724649448,-1.1159638943124548,0.2452643144897465,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4951,20.08805,0.6597000000000001,0.0,,[Birch(n_clusters=19)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.0637254901960784
4973,13,,square2,1000,2,4,0,2,0.0264925463860778,0.0172668753971734,0.0002981449859815,-1.1163028722421922,0.2461032109463507,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4883,20.09,0.6614,0.0,,[Birch(n_clusters=4)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.0367647058823529
4974,14,,2d-4c-no4,863,2,4,0,2,0.0285174841058501,0.0185876747291556,0.0003455016518368,-1.1157395977799844,0.2466931619986599,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.490092901288858,20.076560651692,0.6686637064646891,0.0,,[Birch(n_clusters=8)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.4558823529411765
4975,15,,atom,800,3,2,0,3,0.0301572243112728,0.0184537752733573,0.0003405418218395,-1.084141276611982,0.2772053301678373,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.949218750000004,19.90046875,0.8507812499999999,0.0,,[Birch(n_clusters=16)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.5612745098039216
4976,16,,long2,1000,2,2,0,2,0.0264820284185741,0.0172830023675815,0.0002987021708378,-1.1160485883888764,0.2454311099010009,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4938,20.0911,0.6588,0.0,,[Birch(n_clusters=2)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.1078431372549019
4977,17,,square5,1000,2,4,0,2,0.0264896544012494,0.0172713117539567,0.0002982982097023,-1.1163981302777914,0.2462927253132374,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4847,20.0905,0.6621,0.0,,[Birch(n_clusters=4)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.0906862745098039
4978,18,,triangle1,1000,2,4,0,2,0.026500397287829,0.0172548237773448,0.0002977289435872,-1.1161998370060875,0.2448588937373239,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5116,20.0855,0.6562,0.0,,[Birch(n_clusters=4)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.1200980392156862
4979,19,,2d-4c,1261,2,4,0,2,0.0236331494746956,0.0153132510423099,0.0002344956574848,-1.113221273422074,0.2442019293256254,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.58615287767409,20.042059692312723,0.6629055273152169,0.0,,[Birch(n_clusters=7)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.4191176470588236
4980,20,,longsquare,900,2,6,0,2,0.0279275707570831,0.0181978543438292,0.0003311619027192,-1.1165575384785045,0.2464657914121412,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48444444444444,20.087407407407408,0.6618518518518518,0.0,,[Birch(n_clusters=2)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.0906862745098039
4981,21,,disk-3000n,3000,2,2,0,2,0.0152910552631528,0.0099758188772922,9.951696227253971e-05,-1.1162985903063702,0.2460159683788509,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.488188888888885,20.08668888888889,0.6625777777777778,0.0,,[Birch(n_clusters=8)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.3137254901960785
4982,22,,twenty,1000,2,20,0,2,0.0264922689712685,0.0172673010269109,0.0002981596847539,-1.1154432059424093,0.2462200658952101,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4687,20.0912,0.6636000000000001,0.0,,[Birch(n_clusters=19)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.9681372549019608
4983,23,,square4,1000,2,4,0,2,0.0264905006324024,0.017270013788202,0.0002982533762446,-1.1163715704395705,0.246239451617115,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4851,20.0902,0.6622,0.0,,[Birch(n_clusters=19)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.3504901960784314
4984,24,,golfball,4002,3,1,0,3,0.0132372830196392,0.0086399884679747,7.464940072673589e-05,-1.115961073804208,0.2452644580850704,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49513574047559,20.088231746195863,0.659752582479375,0.0,,[Birch(n_clusters=12)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.7671568627450981
4985,25,,long3,1000,2,2,0,2,0.0264820235783052,0.0172830097841227,0.000298702427198,-1.1160442443551892,0.245435216534471,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4934,20.0911,0.6588,0.0,,[Birch(n_clusters=2)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.2058823529411765
4986,26,,simplex,500,3,4,0,3,0.0374504992409737,0.0244429970871378,0.0005974601066018,-1.115976653026771,0.245249227374184,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4948,20.0872,0.6624,0.0,,[Birch(n_clusters=4)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.2622549019607843
4987,27,,dense-disk-5000,5000,2,2,0,2,0.0118432570322803,0.0077289884763365,5.973726286734279e-05,-1.116090122631476,0.2455141687396404,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.492792,20.088032,0.660552,0.0,,[Birch(n_clusters=19)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.8455882352941178
4988,28,,cure-t2-4k,4200,2,6,0,2,0.0129214884861414,0.0084338824628846,7.113037339775249e-05,-1.1159611326361345,0.2452601940587999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49508503401361,20.08814058956916,0.6597845804988662,0.0,,[Birch(n_clusters=8)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.6323529411764707
4989,29,,impossible,3673,2,7,0,2,0.0138179518006102,0.0090178278234858,8.13212186540359e-05,-1.115999738685977,0.2453621251124814,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494187316529494,20.08805323932844,0.6600138507881851,0.0,,[Birch(n_clusters=4)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.2181372549019608
4990,30,,target,770,2,6,0,2,0.0301805754855737,0.019693505580797,0.0003878341620608,-1.1161386609332833,0.2456906422598513,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.488446618316747,20.08601787822567,0.6621689998313375,0.0,,[Birch(n_clusters=11)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.823529411764706
4991,31,,wingnut,1016,2,2,0,2,0.0262733829366405,0.0171453001597691,0.0002939613175685,-1.1161161933777168,0.2455906159288117,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49526861553723,20.08494016988034,0.6614638229276459,0.0,,[Birch(n_clusters=19)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.6200980392156864
4992,32,,long1,1000,2,2,0,2,0.0264820292484643,0.0172830010959752,0.0002987021268834,-1.1160482518774275,0.2454310378088836,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4936,20.0911,0.6588,0.0,,[Birch(n_clusters=2)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.0980392156862745
4993,33,,xclara,3000,2,3,0,2,0.0153058675668305,0.0099530774818634,9.906375135997696e-05,-1.1171156599715852,0.2466014616412591,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48502222222222,20.08858888888889,0.6611555555555555,0.0,,[Birch(n_clusters=2)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.5171568627450981
4994,34,,diamond9,3000,2,9,0,2,0.0152889715012748,0.0099790121638637,9.958068376654e-05,-1.115957028003942,0.2452681649193797,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4951,20.08775555555556,0.6597777777777778,0.0,,[Birch(n_clusters=9)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.6348039215686275
4995,35,,elliptical_10_2,500,2,10,0,2,0.0376127363328437,0.0241926035299216,0.0005852820655559,-1.1059027012672134,0.2481494034524309,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3588,20.0752,0.6792,0.0,,[Birch(n_clusters=13)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.5588235294117647
4996,36,,triangle2,1000,2,4,0,2,0.0265044405718033,0.0172486124072559,0.0002975146299757,-1.1162896466455487,0.2465693015447696,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4906,20.0845,0.6649,0.0,,[Birch(n_clusters=4)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.2524509803921569
4997,37,,disk-6000n,6000,2,2,0,2,0.0108114282903675,0.0070554719890951,4.977968498890611e-05,-1.1161016603721117,0.2455415246797383,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.492711111111117,20.087666666666667,0.6607916666666667,0.0,,[Birch(n_clusters=19)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.0833333333333333
4998,38,,elly-2d10c13s,2796,2,10,0,2,0.015836869112511,0.0103367000461161,0.0001068473678433,-1.1159641857436575,0.2452668826043628,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.495020988495728,20.08797822763359,0.65977914494649,0.0,,[Birch(n_clusters=9)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.3823529411764707
4999,39,,fourty,1000,2,40,0,2,0.0264955223396313,0.0172623085347845,0.00029798729595,-1.1160838021169412,0.2471514338716791,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4679,20.0878,0.666,0.0,,[Birch(n_clusters=4)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.0906862745098039
5000,40,,square1,1000,2,4,0,2,0.0264937423426107,0.0172650403035542,0.0002980816166833,-1.1162602658863747,0.2460193540739743,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4901,20.09,0.6608,0.0,,[Birch(n_clusters=4)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.2549019607843137
5001,41,,2d-3c-no123,715,2,3,0,2,0.0313180613108659,0.0204396779409617,0.0004177804343302,-1.1160086573208323,0.2453616444845378,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.492835835493175,20.089588732945376,0.6625262849039073,0.0,,[Birch(n_clusters=2)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.5857843137254902
5002,42,,threenorm,1000,2,2,0,2,0.0264848432073982,0.0172786886157349,0.0002985530802795,-1.1162961620881724,0.2460020707529364,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4868,20.09,0.6614,0.0,,[Birch(n_clusters=19)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.3700980392156863
5003,43,,hypercube,800,3,8,0,3,0.0296071762480047,0.0193239518375404,0.0003734151146195,-1.115964250974344,0.2452697597827551,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49390625,20.08859375,0.660625,0.0,,[Birch(n_clusters=8)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.4362745098039216
5004,44,,circle,1000,2,2,0,2,0.0264818816514119,0.0172832272507367,0.0002987099442006,-1.1160371154139237,0.2454119383033477,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4942,20.0906,0.659,0.0,,[Birch(n_clusters=4)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.5171568627450981
5005,45,,disk-1000n,1000,2,2,0,2,0.0265090113008908,0.0172415869295503,0.0002972723198492,-1.1174148114406004,0.2500037091069576,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4448,20.0816,0.6779999999999999,0.0,,[Birch(n_clusters=16)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.7769607843137256
5006,46,,engytime,4096,2,2,0,2,0.013084585364303,0.0085401552002447,7.293425084426743e-05,-1.1159813076279272,0.2452979140969982,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.49434208869934,20.088499784469604,0.6597399711608887,0.0,,[Birch(n_clusters=18)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.6004901960784315
5007,47,,dense-disk-3000,3000,2,2,0,2,0.0152905006036658,0.0099766690143869,9.953392462262798e-05,-1.116243232310867,0.2458409424204535,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48948888888889,20.0872,0.6619222222222223,0.0,,[Birch(n_clusters=19)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.7107843137254903
5008,48,,cure-t0-2000n-2D,2000,2,3,0,2,0.0187250632588251,0.012221784074062,0.0001493720059529,-1.1159662915458162,0.2452755264689012,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.494925,20.088,0.659775,0.0,,[Birch(n_clusters=13)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.3872549019607844
5009,49,,blobs,300,2,3,0,2,0.0483832318653946,0.0315023206699569,0.0009923962075927,-1.1170816827240662,0.2486417581314181,94.03444444444445,5.965555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.454444444444448,20.078888888888887,0.6755555555555556,0.0,,[Birch(n_clusters=19)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.6740196078431374
5010,50,,hepta,212,3,7,0,3,0.0576217311889649,0.0373726802204784,0.0013967172268621,-1.1129196951101892,0.2467614949112653,82.49822000711997,17.501779992880028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.47071911712353,20.04716981132076,0.6786222855108579,0.0,,[Birch(n_clusters=7)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.4705882352941176
5011,51,,xor,1000,3,4,0,3,0.0264829201281322,0.0172816359609549,0.0002986549414869,-1.116136605557733,0.2456260359678614,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4911,20.0905,0.6598999999999999,0.0,,[Birch(n_clusters=8)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.5269607843137256
5012,52,,3MC,400,2,3,0,2,0.0419088871720547,0.0272698583788031,0.0007436451759999,-1.117152562751105,0.2482703695683512,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.444375,20.108125,0.661875,0.0,,[Birch(n_clusters=18)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.536764705882353
5013,53,,2dnormals,1000,2,2,0,2,0.0264842425057119,0.0172796093387159,0.0002985848988986,-1.1162496081479212,0.2458879575389425,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4871,20.0907,0.6609,0.0,,[Birch(n_clusters=19)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.6960784313725491
5014,54,,cassini,1000,2,3,0,2,0.0264817766220502,0.0172833881788216,0.0002987155069398,-1.1160153361546004,0.2453425085775195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4948,20.0911,0.6586,0.0,,[Birch(n_clusters=7)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",-0.0245098039215686
5015,55,,2d-20c-no0,1517,2,20,0,2,0.0215107475570887,0.014017257958752,0.0001964835206821,-1.1154316580756014,0.2463223798162366,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.483940087490097,20.08231039213241,0.6644102500815847,0.0,,[Birch(n_clusters=11)],"KBinsDiscretizer(encode='ordinal', n_bins=10, strategy='uniform')","banfeld_raferty, davies_bouldin_score, SDbw",0.7181372549019608
5016,56,,disk-4000n,4000,2,2,0,2,0.0132419369380139,0.0086400871598417,7.465110612966277e-05,-1.1162264649467717,0.2458178932043668,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.48970625,20.08734375,0.6616375,0.0,,[Birch(n_clusters=4)],Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",1.0
5017,57,,disk-5000n,5000,2,2,0,2,0.0118435540752499,0.0077285332933635,5.97302268666293e-05,-1.1161494248503214,0.2456442810662829,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.491392,20.087912,0.66104,0.0,,[Birch(n_clusters=4)],Normalizer(norm='l1'),"banfeld_raferty, davies_bouldin_score, SDbw",1.0
